app_id,pub_id,project_start_date,publication_date,publication_month,project_age_months,project_age_bin,project_cohort,fractional_weight
74025,7895,2021-11-30,2023-03-22,2023-03-01,16,13_24_months,pre_rap_project_start,1.00000000
17488,11232,2016-11-01,2023-03-23,2023-03-01,76,49_plus_months,pre_rap_project_start,1.00000000
62489,11234,2020-10-08,2023-03-24,2023-03-01,29,25_48_months,pre_rap_project_start,1.00000000
7155,11235,2014-06-01,2023-03-25,2023-03-01,105,49_plus_months,pre_rap_project_start,1.00000000
16124,11236,2018-07-17,2023-03-25,2023-03-01,56,49_plus_months,pre_rap_project_start,0.50000000
4844,11236,2014-09-27,2023-03-25,2023-03-01,102,49_plus_months,pre_rap_project_start,0.50000000
56987,11237,2020-01-14,2023-03-25,2023-03-01,38,25_48_months,pre_rap_project_start,1.00000000
54803,11238,2019-10-29,2023-03-27,2023-03-01,41,25_48_months,pre_rap_project_start,1.00000000
60565,11240,2021-06-21,2023-03-27,2023-03-01,21,13_24_months,pre_rap_project_start,1.00000000
53562,11241,2020-03-31,2023-03-27,2023-03-01,36,25_48_months,pre_rap_project_start,0.50000000
71668,11241,2021-11-01,2023-03-27,2023-03-01,16,13_24_months,pre_rap_project_start,0.50000000
62443,11242,2020-06-24,2023-03-27,2023-03-01,33,25_48_months,pre_rap_project_start,1.00000000
40135,11243,2018-07-04,2023-03-27,2023-03-01,56,49_plus_months,pre_rap_project_start,1.00000000
45676,11244,2019-05-30,2023-03-27,2023-03-01,46,25_48_months,pre_rap_project_start,1.00000000
85529,11245,2022-05-24,2023-03-27,2023-03-01,10,7_12_months,pre_rap_project_start,1.00000000
69257,7891,2021-02-15,2023-03-27,2023-03-01,25,25_48_months,pre_rap_project_start,1.00000000
1602,7892,2014-01-01,2023-03-27,2023-03-01,110,49_plus_months,pre_rap_project_start,1.00000000
20168,11246,2017-01-02,2023-03-28,2023-03-01,74,49_plus_months,pre_rap_project_start,1.00000000
5167,11247,2018-07-05,2023-03-28,2023-03-01,56,49_plus_months,pre_rap_project_start,1.00000000
44430,11248,2019-07-04,2023-03-28,2023-03-01,44,25_48_months,pre_rap_project_start,1.00000000
78619,11249,2022-02-24,2023-03-28,2023-03-01,13,13_24_months,pre_rap_project_start,1.00000000
54803,7888,2019-10-29,2023-03-28,2023-03-01,41,25_48_months,pre_rap_project_start,1.00000000
54084,7889,2020-05-12,2023-03-28,2023-03-01,34,25_48_months,pre_rap_project_start,1.00000000
68428,7890,2021-07-20,2023-03-28,2023-03-01,20,13_24_months,pre_rap_project_start,1.00000000
58082,11251,2020-02-03,2023-03-29,2023-03-01,37,25_48_months,pre_rap_project_start,1.00000000
16218,11252,2016-07-15,2023-03-29,2023-03-01,80,49_plus_months,pre_rap_project_start,1.00000000
84979,11253,2022-05-20,2023-03-29,2023-03-01,10,7_12_months,pre_rap_project_start,1.00000000
18177,11254,2017-05-15,2023-03-29,2023-03-01,70,49_plus_months,pre_rap_project_start,1.00000000
84980,11255,2022-09-01,2023-03-29,2023-03-01,6,0_6_months,pre_rap_project_start,1.00000000
50211,11256,2019-09-24,2023-03-29,2023-03-01,42,25_48_months,pre_rap_project_start,1.00000000
55794,11257,2020-02-04,2023-03-29,2023-03-01,37,25_48_months,pre_rap_project_start,1.00000000
42861,11260,2018-10-16,2023-03-29,2023-03-01,53,49_plus_months,pre_rap_project_start,1.00000000
31063,11262,2017-10-01,2023-03-30,2023-03-01,65,49_plus_months,pre_rap_project_start,1.00000000
25641,11264,2017-01-01,2023-03-30,2023-03-01,74,49_plus_months,pre_rap_project_start,1.00000000
22224,11265,2016-11-01,2023-03-30,2023-03-01,76,49_plus_months,pre_rap_project_start,1.00000000
77793,11266,2021-09-24,2023-03-30,2023-03-01,18,13_24_months,pre_rap_project_start,1.00000000
26041,11267,2017-01-03,2023-03-30,2023-03-01,74,49_plus_months,pre_rap_project_start,0.50000000
788,11267,2013-02-01,2023-03-30,2023-03-01,121,49_plus_months,pre_rap_project_start,0.50000000
59309,12197,2020-06-09,2023-03-30,2023-03-01,33,25_48_months,pre_rap_project_start,1.00000000
22881,7886,2016-10-01,2023-03-30,2023-03-01,77,49_plus_months,pre_rap_project_start,1.00000000
68382,7887,2021-01-11,2023-03-30,2023-03-01,26,25_48_months,pre_rap_project_start,1.00000000
58484,11268,2020-03-23,2023-03-31,2023-03-01,36,25_48_months,pre_rap_project_start,0.50000000
63726,11268,2020-07-09,2023-03-31,2023-03-01,32,25_48_months,pre_rap_project_start,0.50000000
7155,11269,2014-06-01,2023-03-31,2023-03-01,105,49_plus_months,pre_rap_project_start,1.00000000
43460,11270,2018-10-30,2023-03-31,2023-03-01,53,49_plus_months,pre_rap_project_start,1.00000000
69741,11271,2021-02-22,2023-04-01,2023-04-01,26,25_48_months,pre_rap_project_start,1.00000000
83167,11273,2022-03-30,2023-04-01,2023-04-01,13,13_24_months,pre_rap_project_start,1.00000000
76118,11274,2021-11-02,2023-04-01,2023-04-01,17,13_24_months,pre_rap_project_start,1.00000000
7089,11276,2015-01-01,2023-04-01,2023-04-01,99,49_plus_months,pre_rap_project_start,1.00000000
32133,7885,2019-01-28,2023-04-01,2023-04-01,51,49_plus_months,pre_rap_project_start,1.00000000
6818,11278,2015-03-15,2023-04-02,2023-04-01,97,49_plus_months,pre_rap_project_start,1.00000000
15678,11279,2015-12-01,2023-04-03,2023-04-01,88,49_plus_months,pre_rap_project_start,0.50000000
48152,11279,2019-06-18,2023-04-03,2023-04-01,46,25_48_months,pre_rap_project_start,0.50000000
7155,11280,2014-06-01,2023-04-03,2023-04-01,106,49_plus_months,pre_rap_project_start,1.00000000
16729,11281,2016-03-01,2023-04-03,2023-04-01,85,49_plus_months,pre_rap_project_start,1.00000000
7155,11282,2014-06-01,2023-04-03,2023-04-01,106,49_plus_months,pre_rap_project_start,1.00000000
58259,7881,2020-06-01,2023-04-03,2023-04-01,34,25_48_months,pre_rap_project_start,1.00000000
8107,7882,2015-10-01,2023-04-03,2023-04-01,90,49_plus_months,pre_rap_project_start,1.00000000
57284,7883,2020-03-09,2023-04-03,2023-04-01,37,25_48_months,pre_rap_project_start,1.00000000
7089,7884,2015-01-01,2023-04-03,2023-04-01,99,49_plus_months,pre_rap_project_start,1.00000000
41025,11284,2019-02-12,2023-04-04,2023-04-01,50,49_plus_months,pre_rap_project_start,1.00000000
12505,11300,2015-08-30,2023-04-04,2023-04-01,92,49_plus_months,pre_rap_project_start,1.00000000
78795,7880,2021-11-01,2023-04-04,2023-04-01,17,13_24_months,pre_rap_project_start,1.00000000
15860,11301,2016-01-01,2023-04-05,2023-04-01,87,49_plus_months,pre_rap_project_start,1.00000000
37721,11302,2019-02-04,2023-04-05,2023-04-01,50,49_plus_months,pre_rap_project_start,1.00000000
82693,11303,2022-09-14,2023-04-05,2023-04-01,7,7_12_months,pre_rap_project_start,1.00000000
43460,11304,2018-10-30,2023-04-05,2023-04-01,54,49_plus_months,pre_rap_project_start,1.00000000
77740,11305,2021-12-08,2023-04-06,2023-04-01,16,13_24_months,pre_rap_project_start,1.00000000
76636,11306,2021-10-20,2023-04-06,2023-04-01,18,13_24_months,pre_rap_project_start,1.00000000
53074,11307,2020-01-13,2023-04-06,2023-04-01,39,25_48_months,pre_rap_project_start,1.00000000
19542,11310,2016-10-01,2023-04-06,2023-04-01,78,49_plus_months,pre_rap_project_start,1.00000000
61666,7877,2020-08-17,2023-04-06,2023-04-01,32,25_48_months,pre_rap_project_start,1.00000000
20361,7878,2016-06-13,2023-04-06,2023-04-01,82,49_plus_months,pre_rap_project_start,1.00000000
60698,7879,2020-06-09,2023-04-06,2023-04-01,34,25_48_months,pre_rap_project_start,1.00000000
4408,11311,2015-06-01,2023-04-07,2023-04-01,94,49_plus_months,pre_rap_project_start,1.00000000
37721,11312,2019-02-04,2023-04-07,2023-04-01,50,49_plus_months,pre_rap_project_start,1.00000000
25331,11313,2017-04-18,2023-04-07,2023-04-01,72,49_plus_months,pre_rap_project_start,1.00000000
46478,11314,2019-02-13,2023-04-07,2023-04-01,50,49_plus_months,pre_rap_project_start,1.00000000
71702,11315,2021-07-20,2023-04-08,2023-04-01,21,13_24_months,pre_rap_project_start,1.00000000
55606,11316,2020-05-01,2023-04-08,2023-04-01,35,25_48_months,pre_rap_project_start,1.00000000
17295,11317,2016-08-01,2023-04-09,2023-04-01,80,49_plus_months,pre_rap_project_start,1.00000000
16389,11318,2015-12-01,2023-04-10,2023-04-01,88,49_plus_months,pre_rap_project_start,1.00000000
56925,11319,2020-03-23,2023-04-10,2023-04-01,37,25_48_months,pre_rap_project_start,1.00000000
73008,11320,2021-08-09,2023-04-10,2023-04-01,20,13_24_months,pre_rap_project_start,1.00000000
20175,11321,2016-10-01,2023-04-10,2023-04-01,78,49_plus_months,pre_rap_project_start,1.00000000
68382,7876,2021-01-11,2023-04-10,2023-04-01,27,25_48_months,pre_rap_project_start,1.00000000
83339,11322,2022-03-18,2023-04-11,2023-04-01,13,13_24_months,pre_rap_project_start,1.00000000
11537,11323,2016-03-07,2023-04-11,2023-04-01,85,49_plus_months,pre_rap_project_start,0.33333333
24281,11323,2016-04-14,2023-04-11,2023-04-01,84,49_plus_months,pre_rap_project_start,0.33333333
41025,11323,2019-02-12,2023-04-11,2023-04-01,50,49_plus_months,pre_rap_project_start,0.33333333
37142,11324,2019-01-09,2023-04-11,2023-04-01,51,49_plus_months,pre_rap_project_start,1.00000000
17351,11325,2016-05-02,2023-04-11,2023-04-01,83,49_plus_months,pre_rap_project_start,1.00000000
69550,11326,2021-02-02,2023-04-11,2023-04-01,26,25_48_months,pre_rap_project_start,1.00000000
58030,11327,2020-05-21,2023-04-11,2023-04-01,35,25_48_months,pre_rap_project_start,1.00000000
2964,11330,2015-09-01,2023-04-12,2023-04-01,91,49_plus_months,pre_rap_project_start,1.00000000
69815,11331,2021-04-20,2023-04-12,2023-04-01,24,13_24_months,pre_rap_project_start,1.00000000
50834,11332,2019-11-08,2023-04-12,2023-04-01,41,25_48_months,pre_rap_project_start,0.50000000
7089,11332,2015-01-01,2023-04-12,2023-04-01,99,49_plus_months,pre_rap_project_start,0.50000000
19542,11333,2016-10-01,2023-04-12,2023-04-01,78,49_plus_months,pre_rap_project_start,1.00000000
5864,11334,2014-09-01,2023-04-12,2023-04-01,103,49_plus_months,pre_rap_project_start,1.00000000
35107,7874,2020-01-31,2023-04-12,2023-04-01,39,25_48_months,pre_rap_project_start,1.00000000
91536,7875,2022-07-25,2023-04-12,2023-04-01,9,7_12_months,pre_rap_project_start,1.00000000
26629,11336,2017-06-01,2023-04-13,2023-04-01,70,49_plus_months,pre_rap_project_start,1.00000000
46478,11337,2019-02-13,2023-04-13,2023-04-01,50,49_plus_months,pre_rap_project_start,1.00000000
29900,11338,2017-08-01,2023-04-13,2023-04-01,68,49_plus_months,pre_rap_project_start,1.00000000
22224,11340,2016-11-01,2023-04-13,2023-04-01,77,49_plus_months,pre_rap_project_start,1.00000000
42468,7870,2018-10-10,2023-04-13,2023-04-01,54,49_plus_months,pre_rap_project_start,1.00000000
37462,7871,2018-12-07,2023-04-13,2023-04-01,52,49_plus_months,pre_rap_project_start,1.00000000
79114,7872,2021-12-08,2023-04-13,2023-04-01,16,13_24_months,pre_rap_project_start,1.00000000
44584,7873,2019-01-22,2023-04-13,2023-04-01,51,49_plus_months,pre_rap_project_start,1.00000000
54520,11341,2020-02-04,2023-04-14,2023-04-01,38,25_48_months,pre_rap_project_start,1.00000000
49636,11342,2019-09-13,2023-04-14,2023-04-01,43,25_48_months,pre_rap_project_start,1.00000000
68369,11343,2021-02-08,2023-04-14,2023-04-01,26,25_48_months,pre_rap_project_start,1.00000000
58990,11344,2020-06-12,2023-04-14,2023-04-01,34,25_48_months,pre_rap_project_start,1.00000000
11730,11345,2015-01-27,2023-04-15,2023-04-01,99,49_plus_months,pre_rap_project_start,0.50000000
44469,11345,2019-09-18,2023-04-15,2023-04-01,43,25_48_months,pre_rap_project_start,0.50000000
6818,11346,2015-03-15,2023-04-15,2023-04-01,97,49_plus_months,pre_rap_project_start,1.00000000
47401,11348,2019-05-29,2023-04-16,2023-04-01,47,25_48_months,pre_rap_project_start,1.00000000
17643,11349,2016-03-01,2023-04-17,2023-04-01,85,49_plus_months,pre_rap_project_start,1.00000000
25331,11350,2017-04-18,2023-04-17,2023-04-01,72,49_plus_months,pre_rap_project_start,1.00000000
23509,11351,2016-11-28,2023-04-17,2023-04-01,77,49_plus_months,pre_rap_project_start,1.00000000
84979,11353,2022-05-20,2023-04-18,2023-04-01,11,7_12_months,pre_rap_project_start,1.00000000
2964,11354,2015-09-01,2023-04-18,2023-04-01,91,49_plus_months,pre_rap_project_start,1.00000000
41601,7869,2018-11-02,2023-04-18,2023-04-01,53,49_plus_months,pre_rap_project_start,1.00000000
40556,11358,2018-09-28,2023-04-19,2023-04-01,55,49_plus_months,pre_rap_project_start,1.00000000
45676,11359,2019-05-30,2023-04-19,2023-04-01,47,25_48_months,pre_rap_project_start,1.00000000
58237,11360,2020-06-09,2023-04-19,2023-04-01,34,25_48_months,pre_rap_project_start,1.00000000
33002,7868,2018-06-29,2023-04-19,2023-04-01,58,49_plus_months,pre_rap_project_start,1.00000000
30782,11361,2018-09-03,2023-04-20,2023-04-01,55,49_plus_months,pre_rap_project_start,1.00000000
7089,11362,2015-01-01,2023-04-20,2023-04-01,99,49_plus_months,pre_rap_project_start,1.00000000
15825,11363,2016-01-01,2023-04-20,2023-04-01,87,49_plus_months,pre_rap_project_start,1.00000000
44430,7867,2019-07-04,2023-04-20,2023-04-01,45,25_48_months,pre_rap_project_start,1.00000000
44430,11364,2019-07-04,2023-04-21,2023-04-01,45,25_48_months,pre_rap_project_start,1.00000000
35273,11365,2018-07-31,2023-04-21,2023-04-01,57,49_plus_months,pre_rap_project_start,1.00000000
41250,11366,2021-01-25,2023-04-21,2023-04-01,27,25_48_months,pre_rap_project_start,1.00000000
67575,11368,2021-01-27,2023-04-21,2023-04-01,27,25_48_months,pre_rap_project_start,1.00000000
67575,11369,2021-01-27,2023-04-21,2023-04-01,27,25_48_months,pre_rap_project_start,1.00000000
29717,11370,2018-04-06,2023-04-22,2023-04-01,60,49_plus_months,pre_rap_project_start,1.00000000
17712,7864,2016-08-15,2023-04-22,2023-04-01,80,49_plus_months,pre_rap_project_start,1.00000000
73684,11371,2022-02-08,2023-04-23,2023-04-01,14,13_24_months,pre_rap_project_start,1.00000000
81434,11372,2022-02-15,2023-04-23,2023-04-01,14,13_24_months,pre_rap_project_start,1.00000000
37142,11373,2019-01-09,2023-04-23,2023-04-01,51,49_plus_months,pre_rap_project_start,1.00000000
85248,11374,2022-05-19,2023-04-23,2023-04-01,11,7_12_months,pre_rap_project_start,1.00000000
76269,11375,2022-03-25,2023-04-24,2023-04-01,13,13_24_months,pre_rap_project_start,1.00000000
87286,11376,2022-04-13,2023-04-24,2023-04-01,12,7_12_months,pre_rap_project_start,1.00000000
47365,11377,2020-03-11,2023-04-24,2023-04-01,37,25_48_months,pre_rap_project_start,1.00000000
47401,11378,2019-05-29,2023-04-24,2023-04-01,47,25_48_months,pre_rap_project_start,1.00000000
7155,11379,2014-06-01,2023-04-24,2023-04-01,106,49_plus_months,pre_rap_project_start,1.00000000
78748,7863,2022-03-18,2023-04-24,2023-04-01,13,13_24_months,pre_rap_project_start,1.00000000
50834,11380,2019-11-08,2023-04-25,2023-04-01,41,25_48_months,pre_rap_project_start,1.00000000
37142,7861,2019-01-09,2023-04-25,2023-04-01,51,49_plus_months,pre_rap_project_start,1.00000000
24494,7862,2018-06-29,2023-04-25,2023-04-01,58,49_plus_months,pre_rap_project_start,1.00000000
80610,11381,2021-11-30,2023-04-26,2023-04-01,17,13_24_months,pre_rap_project_start,1.00000000
65206,11382,2021-03-09,2023-04-26,2023-04-01,25,25_48_months,pre_rap_project_start,1.00000000
20802,11383,2016-05-24,2023-04-26,2023-04-01,83,49_plus_months,pre_rap_project_start,1.00000000
12113,11384,2015-08-01,2023-04-26,2023-04-01,92,49_plus_months,pre_rap_project_start,0.50000000
24711,11384,2017-05-01,2023-04-26,2023-04-01,71,49_plus_months,pre_rap_project_start,0.50000000
68213,11399,2021-01-12,2023-04-26,2023-04-01,27,25_48_months,pre_rap_project_start,1.00000000
19542,7859,2016-10-01,2023-04-26,2023-04-01,78,49_plus_months,pre_rap_project_start,1.00000000
58082,7860,2020-02-03,2023-04-26,2023-04-01,38,25_48_months,pre_rap_project_start,1.00000000
55177,11385,2019-11-26,2023-04-27,2023-04-01,41,25_48_months,pre_rap_project_start,1.00000000
19542,11386,2016-10-01,2023-04-27,2023-04-01,78,49_plus_months,pre_rap_project_start,1.00000000
16389,11387,2015-12-01,2023-04-27,2023-04-01,88,49_plus_months,pre_rap_project_start,1.00000000
1618,7857,2018-05-14,2023-04-27,2023-04-01,59,49_plus_months,pre_rap_project_start,1.00000000
37072,11388,2018-09-03,2023-04-28,2023-04-01,55,49_plus_months,pre_rap_project_start,1.00000000
12505,11389,2015-08-30,2023-04-28,2023-04-01,92,49_plus_months,pre_rap_project_start,1.00000000
69550,7855,2021-02-02,2023-04-28,2023-04-01,26,25_48_months,pre_rap_project_start,1.00000000
43795,7856,2019-01-08,2023-04-28,2023-04-01,51,49_plus_months,pre_rap_project_start,1.00000000
22224,11390,2016-11-01,2023-04-29,2023-04-01,77,49_plus_months,pre_rap_project_start,1.00000000
62663,11391,2020-07-27,2023-04-29,2023-04-01,33,25_48_months,pre_rap_project_start,1.00000000
7155,11392,2014-06-01,2023-04-29,2023-04-01,106,49_plus_months,pre_rap_project_start,1.00000000
62443,7852,2020-06-24,2023-04-29,2023-04-01,34,25_48_months,pre_rap_project_start,1.00000000
68136,11393,2021-01-28,2023-04-30,2023-04-01,27,25_48_months,pre_rap_project_start,1.00000000
58082,11394,2020-02-03,2023-05-01,2023-05-01,39,25_48_months,pre_rap_project_start,1.00000000
23476,11396,2017-09-01,2023-05-01,2023-05-01,68,49_plus_months,pre_rap_project_start,1.00000000
236,11398,2015-07-01,2023-05-01,2023-05-01,94,49_plus_months,pre_rap_project_start,1.00000000
43206,11401,2019-04-18,2023-05-01,2023-05-01,49,49_plus_months,pre_rap_project_start,1.00000000
7089,11402,2015-01-01,2023-05-01,2023-05-01,100,49_plus_months,pre_rap_project_start,1.00000000
44430,7848,2019-07-04,2023-05-01,2023-05-01,46,25_48_months,pre_rap_project_start,1.00000000
40119,7850,2018-09-06,2023-05-01,2023-05-01,56,49_plus_months,pre_rap_project_start,1.00000000
17295,7851,2016-08-01,2023-05-01,2023-05-01,81,49_plus_months,pre_rap_project_start,1.00000000
63454,11404,2020-06-24,2023-05-02,2023-05-01,35,25_48_months,pre_rap_project_start,1.00000000
76538,11406,2022-01-17,2023-05-03,2023-05-01,16,13_24_months,pre_rap_project_start,1.00000000
40616,11407,2019-02-04,2023-05-03,2023-05-01,51,49_plus_months,pre_rap_project_start,0.50000000
47602,11407,2019-04-10,2023-05-03,2023-05-01,49,49_plus_months,pre_rap_project_start,0.50000000
26664,7846,2017-04-01,2023-05-03,2023-05-01,73,49_plus_months,pre_rap_project_start,1.00000000
68213,11408,2021-01-12,2023-05-04,2023-05-01,28,25_48_months,pre_rap_project_start,1.00000000
58450,11409,2020-06-24,2023-05-04,2023-05-01,35,25_48_months,pre_rap_project_start,1.00000000
73201,11411,2021-08-03,2023-05-04,2023-05-01,21,13_24_months,pre_rap_project_start,1.00000000
19278,11412,2016-10-21,2023-05-04,2023-05-01,79,49_plus_months,pre_rap_project_start,1.00000000
61856,11413,2020-09-17,2023-05-05,2023-05-01,32,25_48_months,pre_rap_project_start,1.00000000
73201,11414,2021-08-03,2023-05-05,2023-05-01,21,13_24_months,pre_rap_project_start,1.00000000
47365,7845,2020-03-11,2023-05-05,2023-05-01,38,25_48_months,pre_rap_project_start,1.00000000
54772,11415,2020-02-13,2023-05-06,2023-05-01,39,25_48_months,pre_rap_project_start,1.00000000
71300,11416,2021-07-14,2023-05-07,2023-05-01,22,13_24_months,pre_rap_project_start,1.00000000
19542,11417,2016-10-01,2023-05-08,2023-05-01,79,49_plus_months,pre_rap_project_start,1.00000000
66813,11418,2021-04-28,2023-05-08,2023-05-01,25,25_48_months,pre_rap_project_start,1.00000000
63454,11419,2020-06-24,2023-05-08,2023-05-01,35,25_48_months,pre_rap_project_start,1.00000000
15825,11420,2016-01-01,2023-05-08,2023-05-01,88,49_plus_months,pre_rap_project_start,1.00000000
77740,11422,2021-12-08,2023-05-08,2023-05-01,17,13_24_months,pre_rap_project_start,1.00000000
55005,11423,2020-01-14,2023-05-08,2023-05-01,40,25_48_months,pre_rap_project_start,1.00000000
18448,7844,2017-01-15,2023-05-08,2023-05-01,76,49_plus_months,pre_rap_project_start,1.00000000
92718,11424,2022-08-25,2023-05-09,2023-05-01,9,7_12_months,pre_rap_project_start,1.00000000
47267,11425,2019-03-25,2023-05-09,2023-05-01,50,49_plus_months,pre_rap_project_start,1.00000000
83167,11426,2022-03-30,2023-05-09,2023-05-01,14,13_24_months,pre_rap_project_start,1.00000000
83990,11427,2022-06-07,2023-05-09,2023-05-01,11,7_12_months,pre_rap_project_start,1.00000000
10279,11428,2015-04-01,2023-05-09,2023-05-01,97,49_plus_months,pre_rap_project_start,1.00000000
19746,7841,2016-08-01,2023-05-09,2023-05-01,81,49_plus_months,pre_rap_project_start,1.00000000
69550,7842,2021-02-02,2023-05-09,2023-05-01,27,25_48_months,pre_rap_project_start,1.00000000
49564,7843,2019-07-29,2023-05-09,2023-05-01,46,25_48_months,pre_rap_project_start,1.00000000
54423,11429,2020-03-11,2023-05-10,2023-05-01,38,25_48_months,pre_rap_project_start,1.00000000
37685,11431,2019-06-18,2023-05-10,2023-05-01,47,25_48_months,pre_rap_project_start,1.00000000
27412,11433,2017-04-21,2023-05-10,2023-05-01,73,49_plus_months,pre_rap_project_start,1.00000000
66536,7840,2020-10-26,2023-05-10,2023-05-01,31,25_48_months,pre_rap_project_start,1.00000000
58146,11434,2020-03-09,2023-05-11,2023-05-01,38,25_48_months,pre_rap_project_start,1.00000000
53185,11435,2019-12-17,2023-05-11,2023-05-01,41,25_48_months,pre_rap_project_start,1.00000000
65688,11436,2020-09-29,2023-05-11,2023-05-01,32,25_48_months,pre_rap_project_start,1.00000000
49823,11437,2021-01-11,2023-05-11,2023-05-01,28,25_48_months,pre_rap_project_start,1.00000000
24247,11438,2016-12-15,2023-05-11,2023-05-01,77,49_plus_months,pre_rap_project_start,1.00000000
37142,7836,2019-01-09,2023-05-11,2023-05-01,52,49_plus_months,pre_rap_project_start,1.00000000
16389,11439,2015-12-01,2023-05-12,2023-05-01,89,49_plus_months,pre_rap_project_start,1.00000000
37671,11440,2019-05-02,2023-05-12,2023-05-01,48,25_48_months,pre_rap_project_start,1.00000000
84443,11442,2022-03-18,2023-05-12,2023-05-01,14,13_24_months,pre_rap_project_start,1.00000000
58146,11443,2020-03-09,2023-05-12,2023-05-01,38,25_48_months,pre_rap_project_start,1.00000000
69891,7834,2021-03-29,2023-05-12,2023-05-01,26,25_48_months,pre_rap_project_start,1.00000000
51784,11446,2019-12-09,2023-05-13,2023-05-01,41,25_48_months,pre_rap_project_start,1.00000000
77740,7833,2021-12-08,2023-05-13,2023-05-01,17,13_24_months,pre_rap_project_start,1.00000000
788,11447,2013-02-01,2023-05-15,2023-05-01,123,49_plus_months,pre_rap_project_start,1.00000000
51671,11448,2019-07-29,2023-05-15,2023-05-01,46,25_48_months,pre_rap_project_start,1.00000000
22224,11449,2016-11-01,2023-05-15,2023-05-01,78,49_plus_months,pre_rap_project_start,1.00000000
48678,7830,2019-05-07,2023-05-15,2023-05-01,48,25_48_months,pre_rap_project_start,1.00000000
45676,11452,2019-05-30,2023-05-16,2023-05-01,48,25_48_months,pre_rap_project_start,1.00000000
17731,7828,2017-01-24,2023-05-16,2023-05-01,76,49_plus_months,pre_rap_project_start,1.00000000
25331,7829,2017-04-18,2023-05-16,2023-05-01,73,49_plus_months,pre_rap_project_start,1.00000000
788,11454,2013-02-01,2023-05-17,2023-05-01,123,49_plus_months,pre_rap_project_start,1.00000000
55794,11455,2020-02-04,2023-05-17,2023-05-01,39,25_48_months,pre_rap_project_start,1.00000000
27412,11456,2017-04-21,2023-05-17,2023-05-01,73,49_plus_months,pre_rap_project_start,1.00000000
33127,7827,2018-04-23,2023-05-17,2023-05-01,61,49_plus_months,pre_rap_project_start,1.00000000
73201,11457,2021-08-03,2023-05-18,2023-05-01,21,13_24_months,pre_rap_project_start,1.00000000
29256,11458,2017-07-01,2023-05-18,2023-05-01,70,49_plus_months,pre_rap_project_start,1.00000000
17488,11459,2016-11-01,2023-05-18,2023-05-01,78,49_plus_months,pre_rap_project_start,1.00000000
54803,11461,2019-10-29,2023-05-18,2023-05-01,43,25_48_months,pre_rap_project_start,1.00000000
61856,11462,2020-09-17,2023-05-18,2023-05-01,32,25_48_months,pre_rap_project_start,1.00000000
55917,11463,2021-04-27,2023-05-18,2023-05-01,25,25_48_months,pre_rap_project_start,1.00000000
34175,7826,2019-02-04,2023-05-18,2023-05-01,51,49_plus_months,pre_rap_project_start,1.00000000
15147,11464,2016-08-01,2023-05-19,2023-05-01,81,49_plus_months,pre_rap_project_start,1.00000000
47976,11465,2019-04-08,2023-05-19,2023-05-01,49,49_plus_months,pre_rap_project_start,1.00000000
37721,11467,2019-02-04,2023-05-19,2023-05-01,51,49_plus_months,pre_rap_project_start,1.00000000
47618,11468,2020-04-09,2023-05-19,2023-05-01,37,25_48_months,pre_rap_project_start,1.00000000
36741,7825,2018-07-18,2023-05-19,2023-05-01,58,49_plus_months,pre_rap_project_start,1.00000000
78563,11469,2022-01-17,2023-05-20,2023-05-01,16,13_24_months,pre_rap_project_start,1.00000000
83167,11470,2022-03-30,2023-05-20,2023-05-01,14,13_24_months,pre_rap_project_start,1.00000000
55652,11471,2019-11-20,2023-05-20,2023-05-01,42,25_48_months,pre_rap_project_start,1.00000000
44430,7824,2019-07-04,2023-05-20,2023-05-01,46,25_48_months,pre_rap_project_start,1.00000000
66026,11472,2020-10-26,2023-05-22,2023-05-01,31,25_48_months,pre_rap_project_start,1.00000000
33934,11473,2018-08-06,2023-05-22,2023-05-01,57,49_plus_months,pre_rap_project_start,1.00000000
2964,11474,2015-09-01,2023-05-22,2023-05-01,92,49_plus_months,pre_rap_project_start,1.00000000
68369,7821,2021-02-08,2023-05-22,2023-05-01,27,25_48_months,pre_rap_project_start,1.00000000
53799,7823,2020-02-26,2023-05-22,2023-05-01,39,25_48_months,pre_rap_project_start,1.00000000
56109,11475,2020-02-28,2023-05-23,2023-05-01,39,25_48_months,pre_rap_project_start,1.00000000
27236,11476,2018-09-10,2023-05-23,2023-05-01,56,49_plus_months,pre_rap_project_start,1.00000000
16651,11477,2016-01-12,2023-05-23,2023-05-01,88,49_plus_months,pre_rap_project_start,1.00000000
83122,11478,2022-04-12,2023-05-23,2023-05-01,13,13_24_months,pre_rap_project_start,1.00000000
45676,11479,2019-05-30,2023-05-23,2023-05-01,48,25_48_months,pre_rap_project_start,1.00000000
33127,7819,2018-04-23,2023-05-23,2023-05-01,61,49_plus_months,pre_rap_project_start,1.00000000
66354,7820,2021-01-12,2023-05-23,2023-05-01,28,25_48_months,pre_rap_project_start,1.00000000
63844,11480,2020-09-17,2023-05-24,2023-05-01,32,25_48_months,pre_rap_project_start,1.00000000
46478,11482,2019-02-13,2023-05-24,2023-05-01,51,49_plus_months,pre_rap_project_start,1.00000000
68376,11483,2021-01-26,2023-05-24,2023-05-01,28,25_48_months,pre_rap_project_start,1.00000000
14990,11484,2016-06-30,2023-05-24,2023-05-01,83,49_plus_months,pre_rap_project_start,1.00000000
19542,11485,2016-10-01,2023-05-24,2023-05-01,79,49_plus_months,pre_rap_project_start,1.00000000
