archive_id	application_id	title	availability	personal	notes
3153	45925	Prediction of systemic biomarkers from retinal photographs: development and validation of deep-learning algorithms	0	1	We reported the development and validation of deep-learning models for the automated measurement of retinal vessel calibre in retinal photographs, by using diverse multi-ethnic multi-country datasets amounting to more than 70,000 images, including data from UK Biobank. Retinal vessel calibres measured by the models and by expert human graders showed high agreement, with overall intraclass correlation coefficients between 0.82 and 0.95. The models performed comparably to or better than expert graders in associations of measurements of retinal vessel calibre with cardiovascular disease (CVD) risk factors, including blood pressure, body mass index, total cholesterol and glycated-haemoglobin levels. In retrospectively measured prospective datasets from a population-based study, baseline measurements by the deep-learning system were associated with incident CVD. Our findings motivate the development of clinically applicable explainable end-to-end deep-learning systems for the prediction of CVD on the basis of features of retinal vessels in retinal photographs.
3182	12885	Human Gain-of-Function MC4R Variants Show Signaling Bias and Protect against Obesity	0	0	Discovery of genetic variants that protect against obesity and type 2 diabetes could lead to new weight loss medicines<br><br>  In this genetic study published in the journal Cell, a research team led by Professor Nick Wareham and Dr Claudia Langenberg at the MRC Epidemiology Unit, and Professor Sadaf Farooqi at the University of Cambridge Metabolic Research Laboratories, has shown that genetic variants in the MC4R gene that increase the activity of this brain receptor can protect people from becoming overweight.<br><br>  The team looked at the MC4R gene in half a million volunteers from the UK population who have taken part in the UK Biobank, finding 61 distinct naturally-occurring genetic variants. While some of these genetic variants predisposed people to become obese, other variants provided protection against obesity and some of its major complications, such as type 2 diabetes and heart disease.  
3184	10279	The influence of X chromosome variants on trait neuroticism	0	0	Autosomal variants have successfully been associated with trait neuroticism in genome-wide analysis of adequately-powered samples. But such studies have so far excluded the X chromosome from analysis. Here, we report genetic association analyses of X chromosome and XY pseudoautosomal single nucleotide polymorphisms (SNPs) and trait neuroticism using UK Biobank samples (N = 405,274). Significant association was found with neuroticism on the X chromosome for 204 markers found within three independent loci (a further 783 were suggestive). Most of these significant neuroticism-related X chromosome variants were located in intergenic regions (n = 713). Involvement of HS6ST2, which has been previously associated with sociability behaviour in the dog, was supported by single SNP and gene-based tests. We found that the amino acid and nucleotide sequences are highly conserved between dogs and humans. From the suggestive X chromosome variants, there were 19 nearby genes which could be linked to gene ontology information. Molecular function was primarily related to binding and catalytic activity; notable biological processes were cellular and metabolic, and nucleic acid binding and transcription factor protein classes were most commonly involved.  X-variant heritability of neuroticism was estimated at 0.22% (SE = 0.05) from a full dosage compensation model. A polygenic X-variant score created in an independent sample (maximum N &#8773; 7300) did not predict significant variance in neuroticism, psychological distress, or depressive disorder. We conclude that the X chromosome harbours significant variants influencing neuroticism, and might prove important for other quantitative traits and complex disorders.
3201	12505	Association Between Population Density and Genetic Risk for Schizophrenia	0	1	We showed that the genetic risk for schizophrenia was not randomly distributed across the UK (England, Wales and Scotland) and in particular that risk alleles were more common in urban/densely populated areas, consistent with the reporter higher rates of schizophrenia observed in urban area. We identified a handful of genetic variants associated with living in a populated environment that do not allow do predict much at an individual level. We found that the genetic risk for schizophrenia likely causes people to live in more densely populated area, though it does not preclude anything about the reverse relationship (which we could not test). Our work raises important questions about the selection of certain (individuals with) risk alleles by the urban environment, or on the contrary about the possible causal effect of city living on psychiatric risk. Note that those hypotheses are not mutually exclusive. 
3202	16406	Item-level Analyses Reveal Genetic Heterogeneity in Neuroticism	0	1	Typically, items on a questionnaire gauging personality traits, or symptoms used as indicators of psychiatric disorders such as depression, are combined to obtain a composite score (e.g. sum-score or case-control status). Geneticists subsequently use such composite scores to identify genetic variants that are associated to the trait of interest, using a method called the genome-wide association study (GWAS). However, the items or symptoms underlying a trait may not be caused by the same set of genetic variants.Therefore, we studied 12 individual questionnaire items that are often used as indicators of neuroticism. Neuroticism is a stable personality trait that correlates with psychiatric traits like anxiety, substance abuse, and major depressive disorder. The results indicated that the 12 items are genetically quite different. In addition, we identified two sets of items that are genetically very similar. This suggests that analyzing individual items or symptoms, or genetically homogeneous sets of items or symptoms, may provide additional information compared to using a composite score. In turn, this may help advance our understanding of the biological mechanisms underlying personality traits and psychiatric disorders.  
3206	18219	Genome-wide meta-analysis identifies genetic locus on chromosome 9 associated with Modic changes	0	0	Background:<br>  Low back pain (LBP) is a common disabling condition. Lumbar disc degeneration (LDD) may be a contributing factor for LBP. Modic change (MC), a distinct phenotype of LDD, is presented as a pathological bone marrow signal change adjacent to vertebral endplate on MRI. It is strongly associated with LBP and has heritability around 30%. Our objective was to identify genetic loci associated with MC using a genomewide meta-analysis.    Methods:<br>  Presence of MC was evaluated in lumbar MRI in the Northern Finland Birth Cohort 1966 (n=1182) and TwinsUK (n=647). Genome-wide association analyses were carried out using linear regression model. Inversevariance weighting approach was used in the metaanalysis.    Results:<br>  A locus associated with MC (p<5e-8) was found on chromosome 9 with the lead SNP rs1934268 in an intron of the PTPRD gene. It is located in the binding region of BCL11A, SPI1 and PBX3 transcription factors. The SNP was nominally associated with LBP in TwinsUK (p=0.001) but not associated in the UK Biobank (p=0.914). Suggestive signals (p<1e-5) were identified near XKR4, SCIN, MGMT, DLG2, ZNF184 and OPRK1.    Conclusion:<br>  PTPRD is a novel candidate gene for MC that may act via the development of cartilage or nervous system; further work is needed to define the mechanisms underlying the pathways leading to development of MC. This is the first genome-wide meta-analysis of MC, and the results pave the way for further studies on the genetic factors underlying the various features of spine degeneration and LBP.
3207	18219	Analysis of genetically independent phenotypes identifies shared genetic factors associated with chronic musculoskeletal pain conditions	0	0	Chronic musculoskeletal pain affects all aspects of human life. However, mechanisms of its genetic control remain poorly understood. Genetic studies of pain are complicated by the high complexity and heterogeneity of pain phenotypes. Here, we apply principal component analysis to reduce phenotype heterogeneity of chronic musculoskeletal pain at four locations: the back, neck/shoulder, hip, and knee. Using matrices of genetic covariances, we constructed four genetically independent phenotypes (GIPs) with the leading GIP (GIP1) explaining 78.4% of the genetic variance of the analyzed conditions, and GIP2 4 explain progressively less. We identified and replicated five GIP1-associated loci and one GIP2-associated locus and prioritized the most likely causal genes. For GIP1, we showed enrichment with multiple nervous system-related terms and genetic correlations with anthropometric, sociodemographic, psychiatric/personality traits and osteoarthritis. We suggest that GIP1 represents a biopsychological component of chronic musculoskeletal pain, related to physiological and psychological aspects and reflecting pain perception and processing.
3208	18219	ISSLS Prize in Clinical Science 2020. Examining causal effects of body mass index on back pain: a Mendelian randomization study	0	0	Purpose:<br>  Measures of body fat accumulation are associated with back pain, but a causal association is unclear. We hypothesized that BMI would have causal effects on back pain. We conducted a two-sample Mendelian randomization (MR) study to assess the causal effect of body mass index (BMI) on the outcomes of (1) back pain and (2) chronic back pain (duration > 3 months).<br><br>    Methods:<br>  We identified genetic instrumental variables for BMI (n = 60 variants) from a meta-analysis of genome-wide association studies (GWAS) conducted by the Genetic Investigation of ANthropometric Traits consortium in individuals of European ancestry (n = 322,154). We conducted GWAS of back pain and chronic back pain (n = 453,860) in a non-overlapping sample of individuals of European ancestry. We used inverse-variance weighted (IVW) meta-analysis as the primary method to estimate causal effects.<br><br>    Results:<br>  The IVW analysis showed evidence supporting a causal association of BMI on back pain, with a 1-standard deviation (4.65 kg/m2) increase in BMI conferring 1.15 times the odds of back pain (95% confidence interval [CI]: 1.06-1.25, p = 0.001]; effects were directionally consistent in secondary analysis and sensitivity analyses. The IVW analysis supported a causal association of BMI on chronic back pain (OR 1.20 per 1 SD deviation increase in BMI [95% CI 1.09-1.32; p = 0.0002]), and effects were directionally consistent in secondary analysis and sensitivity analyses.<br><br>    Conclusion:<br>  In this first MR study of BMI and back pain, we found a significant causal effect of BMI on both back pain and chronic back pain. These slides can be retrieved under Electronic Supplementary Material.
3209	18219	Insight into the genetic architecture of back pain and its risk factors from a study of 509,000 individuals	0	0	Back pain (BP) is a common condition of major social importance and poorly understood pathogenesis. Combining data from the UK Biobank and CHARGE consortium cohorts allowed us to perform a very large genome-wide association study (total N = 509,070) and examine the genetic correlation and pleiotropy between BP and its clinical and psychosocial risk factors. We identified and replicated 3 BP-associated loci, including one novel region implicating SPOCK2/CHST3 genes. We provide evidence for pleiotropic effects of genetic factors underlying BP, height, and intervertebral disk problems. We also identified independent genetic correlations between BP and depression symptoms, neuroticism, sleep disturbance, overweight, and smoking. A significant enrichment for genes involved in the central nervous system and skeletal tissue development was observed. The study of pleiotropy and genetic correlations, supported by the pathway analysis, suggests at least 2 strong molecular axes of BP genesis, one related to structural/anatomical factors such as intervertebral disk problems and anthropometrics, and another related to the psychological component of pain perception and pain processing. These findings corroborate with the current biopsychosocial model as a paradigm for BP. Overall, the results demonstrate BP to have an extremely complex genetic architecture that overlaps with the genetic predisposition to its biopsychosocial risk factors. The work sheds light on pathways of relevance in the prevention and management of low BP.
3210	18219	Genome-wide meta-analysis of 158,000 individuals of European ancestry identifies three loci associated with chronic back pain	0	0	Back pain is the #1 cause of years lived with disability worldwide and one of the most common reasons for health care visits in developed countries, yet surprisingly little is known regarding the biology underlying this symptom. Chronic back pain is the major driver of the societal burden of back pain. Identifying biological pathways involved in chronic back pain through genetic association studies might reveal insights into the underlying mechanisms involved or suggest potential avenues for the development of new treatments. We conducted the first genome-wide association study meta-analysis to examine genetic variants associated with chronic back pain. We identified variants associated with chronic back pain in 158,025 individuals of European ancestry from 16 cohorts in Europe and North America, and replicated our findings in 283,752 UK Biobank participants of European ancestry not included in the discovery sample. Our study identifies three novel genome-wide significant associations with chronic back pain, and suggests possible shared genetic mechanisms with other traits such as cartilage, osteoarthritis, lumbar disc degeneration, depression, and height/vertebral development.
3241	9659	An Integrated Polygenic Tool Substantially Enhances Coronary Artery Disease Prediction	0	1	Our published paper investigates strategies for reducing the risk of coronary artery and cardiovascular disease, and asks whether the addition of genetic information improves the performance of established tools for calculating disease risk. Our study finds that it does, using data from UK Biobank both to build a better disease risk model and (in a separate subset of UK Biobank participants) evaluate its effectiveness.<br> <br>     What is new about this study? <br>   - We combined the largest available data with established and novel methods to construct the most predictive polygenic risk score (PRS) to date for coronary artery disease.   <br>  - Our integrated risk tool, which combines our PRS and the established Pooled Cohort Equations (PCE) risk tool, has a significantly improved predictive performance (NRI = 5 7%, 95% CI 4 4 7 0) against PCE alone.   <br>  - This superior performance is enhanced when individuals are stratified into age-by-sex subgroups: all the subgroup NRIs are larger than the overall NRI, ranging from 7 7% 17 3%, with the largest improvement in younger middle-aged men (40-55yo, NRI 17 3% against PCE).<br> <br>       What are the clinical implications?<br>   - Future iterations of cardiovascular risk prediction tools would benefit from the addition of PRS.<br>   - The improved accuracy of risk estimation in 40-55yo men could motivate early prevention strategies.
3242	9659	Validation of an Integrated Risk Tool, Including Polygenic Risk Score, for Atherosclerotic Cardiovascular Disease in Multiple Ethnicities and Ancestries	0	1	Our published paper investigates strategies for reducing the risk of cardiovascular disease, and asks whether the addition of genetic information improves the performance of established tools for calculating disease risk. The paper has a particular focus on non-European ethnicities and ancestries.   <br><br>    Research highlights<br>   - A new integrated risk tool combines clinical and polygenic risk scores<br>   - Prediction is significantly enhanced in multiple ethnicities and ancestries<br>   - Ethnicities include Black and White, ancestries include African and European<br>   - This is the first positive cross-ethnicity cross-ancestry validation of such a tool
3245	2964	Automated localization and quality control of the aorta in cine CMR can significantly accelerate processing of the UK Biobank population data	0	1	Aortic distensibility can be calculated using semi-automated methods to segment the aortic lumen on cine CMR (Cardiovascular Magnetic Resonance) images. However, these methods require visual quality control and manual localization of the region of interest (ROI) of ascending (AA) and proximal descending (PDA) aorta, which limit the analysis in largescale population-based studies. Using 5100 scans from UK Biobank, this study sought to develop and validate a fully automated method to 1) detect and locate the ROIs of AA and PDA, and 2) provide a quality control mechanism.
3247	18219	Sequence variation at 8q24.21 and risk of back pain	0	0	Back pain (BP) is a common condition of major social importance and poorly understood pathogenesis. Intervertebral lumbar disc degeneration in all its guises is one of the major biological risk factors for BP. Previously, we identified the locus at 8q24.21 associated with chronic BP, which has been found elsewhere associated with sciatica after surgery for lumbar disc herniation. In the current study we used co-localisation methods to identify the gene most likely to harbor the causal variant. We show that the same functional variant at the 8q24.21 locus is responsible for both lumbar disc degeneration and BP, and we also studied the effects of this locus on related phenotypes. Our results link the locus to intervertebral disc and bone mineral density, but not to anthropometric measurements, thus corroborating the epidemiological evidence. Moreover, the same functional variant at the locus is more likely to affect the expression of the nearby FAM49B gene, rather than the GSDMC gene, which was previously proposed as a causative one for BP.
3248	42857	Ascertainment Bias in the Association Between Elevated Lipoprotein(a) and Familial Hypercholesterolemia	0	0	Lipoprotein(a) is an atherogenic low-density lipoprotein like particle and circulating levels are largely determined by genetics. Patients with familial hypercholesterolemia, an autosomal dominant genetic disorder characterized by elevated low-density lipoprotein cholesterol and increased risk of coronary artery disease also have been observed to have elevated levels of lipoprotein(a); however, it remains unclear why. This study sough to answer whether the occurrence of elevated lipoprotein(a) among individuals with familial hypercholesterolemia is due to a biological phenomenon or ascertainment bias. In this cohort study of the UK Biobank, which represents a population sample not biased to cardiovascular ascertainment, lipoprotein(a) levels were not statistically different between individuals with and without a familial hypercholesterolemia-associated variant (n = 221 vs. 37,486). We also performed a phenome-wide association study between LPA genotypes and ~19,000 phenotypes to demonstrate that elevated lipoprotein(a) is associated with increased low-density lipoprotein cholesterol, a family history of cardiovascular disease, premature coronary artery disease, and a diagnosis of familial hypercholesterolemia. These results suggest that familial hypercholesterolemia does not cause elevated lipoprotein(a), but that elevated lipoprotein(a) increases the likelihood that an individual with genetic familial hypercholesterolemia will be clinically recognized.  
3251	44288	Identification and Analysis of Shared Risk Factors in Sepsis and High Mortality Risk COVID-19 Patients	0	0	BACKGROUND   <br>  Coronavirus disease 2019 (COVID-19) is a novel coronavirus strain disease caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The disease is highly transmissible and severe disease including viral sepsis has been reported in up to 16% of hospitalized cases. The admission characteristics associated with increased odds of hospital mortality among confirmed cases of COVID-19 include severe hypoxia, low platelet count, elevated bilirubin, hypoalbuminemia and reduced glomerular filtration rate. These symptoms correlate highly with severe sepsis cases. The diseases also share similar co-morbidity risks including dementia, type 2 diabetes mellitus, coronary heart disease, hypertension and chronic renal failure. Sepsis has been observed in up to 59% of hospitalized COVID-19 patients. It is highly desirable to identify risk factors and novel therapy/drug repurposing avenues for late-stage severe COVID-19 patients. This would enable better protection of at-risk populations and clinical stratification of COVID-19 patients according to their risk for developing life threatening disease.   <br><br>  METHODS  <br>   As there is currently insufficient data available for confirmed COVID-19 patients correlating their genomic profile, disease severity and outcome, co-morbidities and treatments as well as epidemiological risk factors (such as ethnicity, blood group, smoking, BMI etc.), a direct study of the impact of host genomics on disease severity and outcomes is not yet possible. We therefore ran a study on the UK Biobank sepsis cohort as a surrogate to identify sepsis associated signatures and genes, and correlated these with COVID-19 patients. Sepsis is itself a life-threatening inflammatory health condition with a mortality rate of approximately 20%. Like the initial studies for COVID-19 patients, standard genome wide association studies (GWAS) have previously failed to identify more than a handful of genetic variants that predispose individuals to developing sepsis.  <br><br>  RESULTS   <br>  We used a combinatorial association approach to analyze a sepsis population derived from UK Biobank. We identified 70 sepsis risk-associated genes, which provide insights into the disease mechanisms underlying sepsis pathogenesis. Many of these targets can be grouped by common mechanisms of action such as endothelial cell dysfunction, PI3K/mTOR pathway signaling, immune response regulation, aberrant GABA and neurogenic signaling.  <br><br>  CONCLUSION   <br>  This study has identified 70 sepsis related genes, many of them for the first time, that can reasonably be considered to be potentially relevant to severe COVID-19 patients. We have further identified 59 drug repurposing candidates for 13 of these targets that can be used for the development of novel therapeutic strategies to increase the survival rate of patients who develop sepsis and potentially severe COVID-19
3252	44288	Analysis of Genetic Host Response Risk Factors in Severe COVID-19 Patients	0	0	BACKGROUND   <br>  Epidemiological studies indicate that as many as 20% of individuals who test positive for COVID-19 develop severe symptoms that can require hospitalization. These symptoms include low platelet count, severe hypoxia, increased inflammatory cytokines and reduced glomerular filtration rate. Additionally, severe COVID-19 is associated with several chronic co-morbidities, including cardiovascular disease, hypertension and type 2 diabetes mellitus. The identification of genetic risk factors that impact differential host responses to SARS-CoV-2, resulting in the development of severe COVID-19, is important in gaining greater understanding into the biological mechanisms underpinning life-threatening responses to the virus. These insights could be used in the identification of high-risk individuals and for the development of treatment strategies for these patients.   <br><br>  METHODS  <br>   As of June 6, 2020, there were 976 patients who tested positive for COVID-19 and were hospitalized, indicating they had a severe response to SARS-CoV-2. There were however too few patients with a mild form of COVID-19 to use this cohort as our control population. Instead we used similar control criteria to our previous study looking at shared genetic risk factors between severe COVID-19 and sepsis, selecting controls who had not developed sepsis despite having maximum comorbidity risk and exposure to sepsis-causing pathogens.   <br><br>  RESULTS   <br>  Using a combinatorial (high-order epistasis) analysis approach, we identified 68 proteincoding genes that were highly associated with severe COVID-19. At the time of analysis, nine of these genes have been linked to differential response to SARS-CoV-2. We also found many novel targets that are involved in key biological pathways associated with the development of severe COVID-19, including production of pro-inflammatory cytokines, endothelial cell dysfunction, lipid droplets, neurodegeneration and viral susceptibility factors.   <br><br>  CONCLUSION   <br>  The variants we found in genes relating to immune response pathways and cytokine production cascades, were in equal proportions across all severe COVID-19 patients, regardless of their co-morbidities. This suggests that such variants are not associated with any specific comorbidity, but are common amongst patients who develop severe COVID-19. Among the 68 severe COVID-19 risk-associated genes, we found several druggable protein targets and pathways. Nine are targeted by drugs that have reached at least Phase I clinical trials, and a further eight have active chemical starting points for novel drug development. Several of these targets were particularly enriched in specific co-morbidities, providing insights into shared pathological mechanisms underlying both the development of severe COVID-19, ARDS and these predisposing co-morbidities. We can use these insights to identify patients who are at greatest risk of contracting severe COVID-19 and develop targeted therapeutic strategies for them, with the aim of improving disease burden and survival rates.
3255	12505	Improved polygenic prediction by Bayesian multiple regression on summary statistics	0	1	In this study, we extended a powerful individual-level data Bayesian multiple regression model (BayesR) to one that utilises summary statistics from genome-wide association studies (GWAS), SBayesR. In simulation and cross-validation using 12 real traits and 1.1 million variants on 350,000 individuals from the UK Biobank, SBayesR improved prediction accuracy relative to commonly used state-of-the-art summary statistics methods at a fraction of the computational resources. Furthermore, using summary statistics for variants from the largest GWAS meta-analysis (n   700, 000) on height and BMI, we showed that on average across traits and two independent data sets that SBayesR improved prediction R2 by 5.2% relative to LDpred and by 26.5% relative to clumping and p value thresholding.
3262	48240	A gene-level methylome-wide association analysis identifies novel Alzheimer's disease genes	0	0	Motivation: Transcriptome-wide association studies (TWAS) have successfully facilitated the dis13 covery of novel genetic risk loci for many complex traits, including late-onset Alzheimer s disease  (AD). However, most existing TWAS methods rely only on gene expression and ignore epige15 netic modification (i.e., DNA methylation) and functional regulatory information (i.e., enhancer16 promoter interactions), both of which contribute significantly to the genetic basis of AD. <br><br>  Results: This motivates us to develop a novel gene-level association testing method that inte18 grates genetically regulated DNA methylation and enhancer-target gene pairs with genome-wideassociation study (GWAS) summary results. Through simulations, we show that our approach, referred to as the CMO (cross methylome omnibus) test, yielded well controlled type I error rates and achieved much higher statistical power than competing methods under a wide range of scenar22 ios. Furthermore, compared with TWAS, CMO identified an average of 124% more associations when analyzing several brain imaging-related GWAS results. By analyzing to date the largest AD GWAS of 71,880 cases and 383,378 controls, CMO identified six novel loci for AD, which have been ignored by competing methods.
3265	51671	Metabolic syndrome and risk of pancreatic cancer: A population-based prospective cohort study	0	0	Pancreatic cancer is one of the most fatal cancer types characterized by an increased incidence in western industrialized countries. Metabolic syndrome (MetS) has become a major public health problem. However, evidence on the effects of MetS and its components on the risk of pancreatic cancer is limited, and the potential mechanisms underlying the association remain unclear. Based on the prospective UK Biobank cohort, this study identified the dominant MetS components related to pancreatic cancer, examined the potential non-linear associations between MetS components and pancreatic cancer and evaluated the joint effect of MetS and C-reactive protein, a sensitive biochemical indicator to assess varying inflammatory status, with pancreatic cancer risk. Results showed that MetS is associated with increased risk of pancreatic cancer in general population. Waist circumference and fasting blood glucose were two predominant MetS components that might be independently associated with pancreatic cancer risk in a linear manner. Our results suggested a potential joint effect of MetS and CRP in pancreas tumorigenesis, and provide novel insights underlying the pathological changes for pancreatic cancer development.
3266	51671	Serum uric acid levels and risk of kidney cancer incidence and mortality: A prospective cohort study	0	0	Objective:<br>  Epidemiological evidence investigating serum uric acid and kidney cancer risk remains unclear. We conducted this study to examine the relationship between serum uric acid and the incidence and mortality of kidney cancer.<br>  <br>  Methods:<br>  This is a prospective analysis of 444 462 participants without any cancer from the UK Biobank. Serum uric acid was measured at baseline and the incidence and mortality of kidney cancer was determined through contact with the cancer and death registry. Cox regression models were fitted to estimate the hazard ratio (HR) and 95% confidence interval (95%CI), adjusting for demography, lifestyle style, comorbidities, and medication use.<br>  <br>  Results:<br>  We documented 638 incidence cases and 188 mortality cases of kidney cancer over a median of 6.5 years follow-up. People with the highest quartile had a 45% increased risk of kidney cancer compared to those with the lowest uric acid quartile (HR 1.45, 95%CI 1.08 to 1.93). Subgroup analyses showed that serum uric acid was associated with cancer risk among females but not among males (Q1 vs Q4: females HR1.47, 95%CI 1.01 to 2.16; males HR 1.19, 95%CI 0.91 to 1.56). Although we found serum uric acid was associated with an increased risk of kidney cancer mortality in age-stratified model (HR 2.49, 95% CI 1.61 to 3.84), this association disappeared after further adjustment for other confounders.<br>  <br>  Conclusions:<br>  High uric acid is associated with a high incidence of kidney cancer, especially in women. More research is needed to confirm our findings.
3267	7155	Association of injury related hospital admissions with commuting by bicycle in the UK: prospective population based study	0	0	Compared with non-active commuting to work, commuting by cycling was associated with a higher risk of hospital admission for a first injury and higher risk of transport related incidents specifically. These risks should be viewed in context of the health benefits of active commuting and underscore the need for a safer infrastructure for cycling in the UK.
3272	17643	Deep Learning and Glaucoma Specialists: The Relative Importance of Optic Disc Features to Predict Glaucoma Referral in Fundus Photographs	0	1	A DL algorithm was trained using a retrospective dataset of 86,618 images, assessed for glaucomatous ONH features and referable GON (defined as ONH appearance worrisome enough to justify referral for comprehensive examination) by 43 graders.  <br><br>  The algorithm was evaluated using the area under the receiver operating characteristic curve (AUC), sensitivity, and specificity for referable GON and glaucomatous ONH features.  <br><br>  A DL algorithm trained on fundus images alone can detect referable GON with higher sensitivity than and comparable specificity to eye care providers. The algorithm maintained good performance on an independent dataset with diagnoses based on a full glaucoma workup.
3273	15008	Associations of perceived adverse lifetime experiences with brain structure in UK Biobank participants	0	0	Adversity experiences (AEs) are major risk factors for psychiatric illness, and ample evidence suggests that adversity-related changes in brain structure enhance this vulnerability. To achieve greater understanding of the  underlying biological pathways, increased convergence among findings is needed. Suggested future directions may benefit from the use of large population samples which may contribute to achieving this goal. We addressed  mechanistic pathways by investigating the associations between multiple brain phenotypes and retrospectively reported AEs in early life (child adversity) and adulthood (partner abuse) in a large population sample, using a crosssectional approach.  <br><br>  Using a large population cohort, this study demonstrates the value of big datasets in the study of adversity and using automatically preprocessed neuroimaging phenotypes. While retrospective and cross-sectional characteristics limit interpretation, this study demonstrates that self-perceived adversity reports, however nonspecific, may still expose neural consequences, identifiable with increased statistical power.
3275	15678	Associations of air pollution with obesity and body fat percentage, and modification by polygenic risk score for BMI in the UK Biobank	0	1	Air pollution has adverse health consequences that may include increased obesity. Here, among UK Biobank participants at the baseline and follow-up visits, we examined the associations of air pollution levels near an individual s residence with body mass index and body fat percentage. We then examined whether an individual s genetic profile might accentuate or attenuate this association. We found positive associations between several measures of air pollution levels and obesity at the enrollment visit and the follow-up visit. We also found that these associations were accentuated among individuals at high genetic risk for obesity.
3279	33999	Chances and challenges of machine learning-based disease classification in genetic association studies illustrated on age-related macular degeneration	0	1	Imaging technology and machine learning algorithms for disease classification set the stage for high-throughput phenotyping and promising new avenues for genome-wide association studies (GWAS). To evaluate chances and challenges of utilizing a machine learning based disease classification in GWAS, we performed a study on fundus-image derived AMD in UK Biobank: we automatically classified fundus images based on a published neural network ensemble (images from 135,500 eyes; 68,400 persons) and performed a GWAS utilizing the derived  any AMD  phenotype. Predictions of machine learning algorithms can be erroneous and we quantified misclassification of automatically derived AMD in internal validation data with an additional manual AMD classification (gold standard; 4,001 eyes; 2,013 persons). We establish the utilization of a machine learning based phenotype in genetic association analyses as misclassification problem and developed a maximum likelihood approach (MLA) to account for misclassification when estimating genetic association. By combining a GWAS on automatically derived AMD and our MLA, we were able to dissect true association (<i>ARMS2/HTRA1, CFH</i>) from artefacts (near <i>HERC2</i>) and identified eye color as associated with the misclassification. On this example, we provide a proof-of-concept that a GWAS using machine learning derived disease classification yields relevant results and that misclassification needs to be considered in analysis. These findings generalize to other phenotypes and emphasize the utility of genetic data for understanding misclassification structure of machine learning algorithms.
3282	36509	Network Efficiency Mediates the Relationship Between Vascular Burden and Cognitive Impairment	0	1	The purpose of our application is to elucidate the biological pathways through which the various markers of health and information available in the biobank dataset are linked with acute cerebrovascular events, magnetic resonance imaging features of cerebrovascular disease, cognitive decline and vascular dementia. It is known that vascular disease risk factors, such as smoking or diabetes, are related to cognitive performance. This paper investigates whether measurements of brain health derived from the MRI data, namely measures of how well the various areas of the brain are connected to each other, mediate the relationship between vascular risk factors and cognition. We found that there the relationship between cognition and risk factors are mediated by the brain network measures, which suggest that reducing vascular risk factors may preserve brain network connectivity and cognitive performance. This contributes to our understanding of how vascular risk factors contribute to cognitive decline.
3284	17712	Combined Utility of 25 Disease and Risk Factor Polygenic Risk Scores for Stratifying Risk of All-Cause Mortality	0	1	While genome-wide association studies have identified susceptibility variants for numerous traits, their combined utility for predicting broad measures of health, such as mortality, remains poorly understood. We used data from the UK Biobank to combine polygenic risk scores (PRS) for 13 diseases and 12 mortality risk factors into sex-specific composite PRS (cPRS). These cPRS were moderately associated with all-cause mortality in independent data within the UK Biobank: the estimated hazard ratios per standard deviation were 1.10 (95% confidence interval: 1.05, 1.16) and 1.15 (1.10, 1.19) for women and men, respectively. Differences in life expectancy between the top and bottom 5% of the cPRS were estimated to be 4.79 (1.76, 7.81) years and 6.75 (4.16, 9.35) years for women and men, respectively. These associations were substantially attenuated after adjusting for non-genetic mortality risk factors measured at study entry (i.e., middle age for most participants). The cPRS may be useful in counseling younger individuals at higher genetic risk of mortality on modification of non-genetic factors.
3288	32683	How robust are cross-population signatures of polygenic adaptation to the choice of GWAS cohort?	0	0	We collated GWAS data from multiple traits measured accross several diverse cohortse cohorts: UK Biobank, FINRISK, Chinese NIPT, Biobank Japan, APCDR and PAGE. We evaluated how robust signals of polygenic adaptation are to the choice of GWAS cohort used to identify associated variants and their effect size estimates. We show that meta analysis creates overdispersion across populations which appears likes signs of polygenetic seleciton.
3290	7089	Deep learning to estimate cardiac magnetic resonance-derived left ventricular mass	0	1	Within participants of the UK Biobank prospective cohort undergoing CMR, we trained 2 convolutional neural networks to estimate LV mass. The first (ML4Hreg) performed regression informed by manually labeled LV mass (available in 5065 individuals), while the second (ML4Hseg) performed LV segmentation informed by InlineVF (version D13A) contours. We compared ML4Hreg, ML4Hseg, and InlineVF against manually labeled LV mass within an independent holdout set using Pearson correlation and mean absolute error (MAE). We assessed associations between CMR-derived LVH and prevalent cardiovascular disease using logistic regression adjusted for age and sex.
3292	17806	Automated quantification of myocardial tissue characteristics from native T1 mapping using neural networks with uncertainty-based quality-control	0	1	Convolutional neural networks (CNNs) with Bayesian inference are a category of artificial neural networks which model the uncertainty of the network output. This study presents an automated framework for tissue characterisation from native shortened modified Look-Locker inversion recovery ShMOLLI T1 mapping at 1.5 T using a Probabilistic Hierarchical Segmentation (PHiSeg) network (PHCUMIS 119 127, 2019). In addition, we use the uncertainty information provided by the PHiSeg network in a novel automated quality control (QC) step to identify uncertain T1 values. The PHiSeg network and QC were validated against manual analysis on a cohort of the UK Biobank containing healthy subjects and chronic cardiomyopathy patients (N=100 for the PHiSeg network and N=700 for the QC). We used the proposed method to obtain reference T1 ranges for the left ventricular (LV) myocardium in healthy subjects as well as common clinical cardiac conditions.
