app_id,title,pi,institution,notes,schema24_publication_links,linked_publications_with_doi,linked_publications_with_pubmed_id,first_publication_date,last_publication_date,returned_dataset_count,returned_dataset_personal_count,returned_dataset_availability_values
181413,"Impact of Demographic, Socioeconomic, and Clinical Factors on Cardiorenal Complications in Elderly Patients with Type 2 Diabetes",,University of Costa Rica,"Our research is centered on understanding the health challenges faced by individuals aged 65 and older with type 2 diabetes. We are investigating various factors-demographic, socioeconomic, psychological, clinical, and biochemical-that may contribute to major heart and kidney complications, as well as mortality in this specific population. The rationale for our study stems from the global aging process. With a significant increase in the elderly population, it is crucial to identify and comprehend the unique risks associated with diabetes in this age group. Our project employs a case-control analysis, examining participants with known outcomes of major complications or mortality. By creating comparison groups based on these outcomes, we will analyze various exposures within the specified categories. The duration of the project is designed to be comprehensive, allowing us to gather detailed information from the UK Biobank, focusing on individuals with type 2 diabetes over 65. We aim to define outcomes using measures such as cardiovascular events and chronic kidney disease. With this information, we can perform advanced statistical analyses to understand how different risk factors impact the likelihood of complications. The public health impact of our research is substantial. By identifying specific risk factors associated with complications in older individuals with diabetes, we contribute valuable insights for healthcare professionals. This knowledge can inform targeted interventions, improving the management and prevention of cardiovascular and renal issues. Furthermore, our findings may contribute to the development of policies aimed at enhancing the overall health and well-being of this aging population. In essence, our research seeks to address a critical gap in understanding the complexities of diabetes in the elderly, with the ultimate goal of improving health outcomes and promoting a safer and healthier aging process.",1,1,1,2025-10-28,2025-10-28,0,0,
182118,Understanding the heterogeneity of heart failure and improving risk stratification,,University of Manchester,"Heart failure is a global problem that currently affects around 2% of the adult population. Healthcare costs are substantial, and people are diagnosed too late. Approximately half of patients have a type of heart failure called heart failure with preserved ejection fraction (HFpEF), which is a complex condition with very limited treatment options. There is an urgent need to improve understanding of heart failure and to identify people that are at risk of developing it. We aim to use information held in UK Biobank, in combination with information obtained from our local population, to break down HFpEF into more simple conditions and to create a tool that will identify people at risk of developing heart failure at an early stage. Ultimately, this work should enable the development of better, more personalised treatments for the millions of people affected by this condition.",1,1,1,2026-03-05,2026-03-05,0,0,
182403,Longitudinal brain imaging in UK Biobank,,Calico Life Sciences LLC,"Brain MRI is a non-invasive measurement technique that gives us insight into age-related changes in the function, structure and connectivity of the brain. Longitudinal measures will increase sensitivity to subtle changes with aging, and allow us to detect changes that occur before or during neurodegenerative processes. In this project, we will develop methods to take advantage of this new data source, and use this to understand genetic and environmental factors that predispose individuals to disease. We will use this to get insight into the mechanism of aging-related disease.",0,0,0,,,0,0,
182419,Imaging Cardiovascular Aging in the UKBB,,Calico Life Sciences LLC,"Cardiovascular disease (CVD) is the leading cause of death globally and human ageing is a primary risk factor for its development and progression. Better understanding of the risk factors and disease mechanisms could have major public health impact in terms of prevention and/or new treatments. The goal of the project is to extract novel features from cardiac MRI using deep learning and other machine learning methods, and to understand how these features change with the age of participants. These will be linked to other data in the UK Biobank to identify genetic and environmental factors associated with cardiovascular aging.",0,0,0,,,0,0,
183112,"Uncovering potential multifaceted links between genetic, biological, environmental, behavioral, and clinical factors in the development and progression of respiratory diseases.",,Shanxi Medical University.,"Our research project, addressing the growing global challenge of respiratory diseases, aims to understand how various factors like genetics, environment, lifestyle, and clinical treatments interact and influence these diseases. With the rise in air pollution and an aging population, diseases such as lung cancer, idiopathic pulmonary fibrosis, and pulmonary hypertension are becoming more common and severe. While these diseases are often linked to genetic factors, others like chronic obstructive pulmonary disease (COPD), pneumonia, and interstitial lung disease (ILD) seem to be more influenced by lifestyle, environmental, and clinical factors. The goal of our study is to explore these connections in depth. We plan to first analyze clinical data to find potential links between respiratory diseases and various influencing factors. Then, we'll dive deeper into biological and histological data to understand the underlying molecular mechanisms. This approach will help us propose new strategies for early prevention, better clinical treatments, and identifying new therapeutic targets for these diseases. To ensure our findings are accurate and reliable, we'll use advanced statistical methods to analyze the data in detail. This includes processing initial data with generalized estimating equations and then using sophisticated techniques like Cox proportional risk models, logistic regression, or restricted cubic splines (RCS) for further analysis. RCS is particularly important for us as it helps in understanding the nonlinear relationships that are often present in medical data but hard to model with traditional methods. Moreover, we'll employ machine learning algorithms to analyze complex biological data (multi-omics data), which will help us understand how different biological systems interact. Combined with a technique called Mendelian randomization, this approach will help us confirm significant findings in our histological data. Over the course of three years, our team will categorize data into major disease areas such as interstitial lung disease, pulmonary embolism, respiratory neoplasms, infectious diseases, COPD, and bronchial asthma. We will then conduct an in-depth analysis to uncover how different factors affect various aspects of these diseases, including onset, progression, treatment, and prognosis. Our comprehensive research aims to provide scientific evidence that can support early prevention, effective clinical treatments, and better outcomes for patients, ultimately reducing the burden of respiratory diseases on public health.",0,0,0,,,0,0,
183120,Using instrumental Variable Methods for Mendelian Randomization to better design health policies,,University of Southern Denmark,"This research project is about finding new ways to better understand how our behaviors and job types can influence our health. It uses a cutting-edge approach called Mendelian Randomization, which helps researchers see if there's a cause-and-effect relationship between substance abuse or having a creative job and our well-being. Substance abuse is known to harm health also by negatively affecting socioeconomic factors, but with these new methods, scientists can measure exactly how detrimental the impact is. This is important because people with more money often have better access to healthcare, so understanding how health and wealth affect each other can help make public health policies that work for everyone. There's also a growing interest in how being creative and having a job that lets you use that creativity might make you healthier. This research aims to provide solid evidence on whether creative jobs can actually lead to better health, and how this relationship might vary depending on a person's mental health. By using these innovative techniques, the project hopes to offer insights that could lead to public health strategies that not only prevent harm but also promote factors that improve our health.",0,0,0,,,0,0,
183725,Enabling genomic insights from MRI images for precision medicine in cardiovascular disease,,University of Sydney,"This research project focuses on developing a new approach to predict and understand heart disease, which is the major cause of death globally. Heart disease is caused by a combination of environmental and genetic factors. Currently, genetic tests are used to estimate if someone might get heart disease, but these tests are invasive and costly. We aim to create methods based on artificial intelligence (AI) that will study medical heart images, and find features in the images that link to specific genes related to heart disease. We aim to use images of the heart taken during routine medical check-ups (including MRIs) to learn more about the genes that contribute to the development of heart disease. Our plan is to use a method called radiogenomics, which looks at these heart images to find visual patterns, such as different shapes and textures, that could indicate which genes might be involved in causing heart disease. The AI that we will develop will analyse these images and find features that could act as a substitute for genetic tests. By doing this, we aim to develop a way to predict an individual's risk of heart disease by studying images of their heart. This would make predicting heart problems easier and more affordable. It could also help us understand more about how genes affect heart health, potentially leading to better ways to prevent and treat heart diseases. We plan to carry out this project over 18 to 24 months. Ultimately, the outcomes of this project could provide a positive impact on public health by offering a non-invasive, cost-effective method to assess heart disease risk and help doctors make better decisions for their patients.",0,0,0,,,0,0,
184058,"Investigating the association between plasma proteomics, genetics, lifestyle and other factors in the progression of aging-related diseases",,Stanford University,"Aging is a gradual process associated with the accumulation of changes over time, leading to tissue and function decline. This decline increases susceptibility to disease and mortality. As lifespans lengthen, age-related diseases become a growing burden. Therefore, identifying hallmarks of aging and their associated biomarkers is key to understanding aging mechanisms and developing new therapies. Our recent study of over 5,000 individuals' blood proteins (Oh et al., Nature 2023) revealed that aging rates vary not only between people but also among organs within individuals. Using machine learning models across 11 vital organs and five diverse cohorts, we developed a robust method for quantifying organ age. The findings are startling: nearly 20% of individuals suffer from significantly accelerated aging in at least one organ, and 1.7% across multiple organs. This translates to a chilling 20-50% increase in mortality risk. Even more compelling, specific organ aging patterns directly link to corresponding diseases, opening doors to early intervention and personalized medicine based on individual organ aging profiles. Expanding upon our recent discoveries linking blood proteins to organ-specific aging, we propose a comprehensive research program leveraging the UK Biobank's rich dataset of over 50,000 participants. Aim 1: Develop novel statistical models to quantitatively characterize the relationships between diverse plasma protein levels, ratios, and network interactions with both organ-specific and whole-organism aging. Aim2: Identify and validate robust protein biomarkers of aging through comprehensive analysis, with a focus on early detection and risk stratification for age-related diseases. Aim 3: Leverage machine learning to integrate these proteomic aging biomarkers with comprehensive data on psychological, social, and environmental factors to construct a multi-dimensional aging index. Aim 4: Conduct in-depth analysis of individual proteomic profiles, including their associations with lifestyle and/or independent and interacting biological/genetic factors linked to age-related diseases or their clinical markers. The expected duration of this project is 3 years. This project holds the potential to dramatically advance our understanding of aging, providing crucial insights into early detection, preventive strategies, and the development of new biomarkers for research. Our findings will be freely available to the scientific community, fueling further innovation in aging studies. Moreover, our work will offer valuable guidelines on tailoring machine learning models for predicting disease onset and progression, ultimately helping individuals age not just longer, but better.",0,0,0,,,0,0,
184070,"Multimodal Analysis for Predicting Occurrence, Development, and Identifying Therapeutic Targets in Aging and Aging-Related Disorders",,Affiliated Hospital of Qingdao University,"The global rise in life expectancy presents a growing challenge with the increasing prevalence of aging and associated diseases like dementia, cardiovascular issues, diabetes, and tumors. These conditions now contribute significantly to the global disease burden. Complex factors such as exposure and genetics make it challenging to accurately understand and address the occurrence, development, and treatment of aging-related diseases. This study, rooted in the UK Biobank database, extensively explores its multimodal data, concentrating on genetics, exposure, and endophenotypes to uncover their intricate relationships with aging and related diseases, aiming to identify potential biomarkers. Integrating various data dimensions, including genetics, plasma proteins, metabolism, imaging, and exposure factors, we will utilize machine learning methods and polygenic risk scores to construct highly predictive models for a more accurate forecast of the occurrence and development of aging-related disorders. Our dedication extends to the development of reliable disease subtyping for precise diagnosis and treatment. Through bioinformatics analysis incorporating plasma proteomics, metabolomics, and genetic data, we aim to unveil the biological functionalities and regulatory mechanisms underlying aging and related diseases. Leveraging Mendelian randomization analysis, our objective is to identify potential drug targets associated with aging-related disorders. This three-year research project's completion promises a comprehensive understanding, unraveling the etiology of aging and related diseases, elucidating modifiable and non-modifiable risk factors, and establishing the foundation for crafting practical public health and clinical solutions.",1,1,1,2025-09-10,2025-09-10,0,0,
184384,Molecular typing and accurate prediction model construction of atrial fibrillation based on multi-omics feature spectrum,,The Second Affiliated Hospital of Nanchang University,"Atrial fibrillation has been a major global challenge. Genetic factors contribute to the risk of developing atrial fibrillation but remain imprecise. combining human genetics with high-throughput metabolic data factors could help to bridge the gap between the genome and disease. Based on data from China National Survey of hypertension (CHHRS), our research group found that activity monitor factors (for example, Walking distance, SaO2 and duration of deep sleep) were the potential risk factors for a high prevalence of AF. So the integrated application of multidimensional risk factors with broad systematic characterization across numerous putative risk factors is promising. Additionally, observational epidemiological studies have shown a relationship between gut microbiota and AF. This research project aims to investigate the metabolite-modifying targets and accurate prediction model construction of atrial fibrillation based on multiomic feature spectrum. We will investigate the causal role of gut microbiome and its downstream metabolites and genetic factors in the development of AF. And we will conduct validation and monitoring of these high-risk factors in multi-omics, utilizing wearable device screening of atrial fibrillation queues. This approach aims to delve deeper into the intricacies and potential mechanisms underlying the disease. Our findings may refined disease prevention for atrial fibrillation and novel markers for early detection or intervention. The proposed program will last for three years but it might be prolonged due to advances in methodology and novel findings which may require external validations.",0,0,0,,,0,0,
184425,Inflammatory bowel disease and risk of immune-related and non-immune-related comorbidities,,Peking Union Medical College Hospital (PUMCH),"IBD is a chronic inflammatory disease of the gastrointestinal tract with environmental, genetic, immune and microbiota factors contributing to the pathogenesis. It has been known that IBD is a risk factor for a number of immune-related, cardiovascular, metabolic, neurological and psychological diseases1,2. However, there is limited studies focusing on risk factors of these comorbidities in IBD patients, the pathogenesis mechanism and the relationship between IBD and comorbidities. We therefore propose our research to comprehensively investigate IBD and risk of comorbidities with the following research aims: 1) to investigate the association of inflammatory bowel disease (IBD) and risk of immune-related and non-immune-related comorbidities; 2) to investigate the risk factors of immune-related and non-immune-related comorbidities in IBD patients; 3) to investigate whether the association of IBD and risk of comorbidites differ by individual genetic profile; 4) to construct risk scores for various comorbidities with risk factor status in IBD patients. This project is estimated to last for 2-3 years. The research results will aid the understanding of the association between IBD and comorbidities, and the underlying pathogenesis. Hopefully this will enable more precise and stratified strategies for comorbidity prevention and health care in IBD patients.",0,0,0,,,0,0,
184441,"Lifestyle factors, body fat deposition in different compartments and risk of pancreatic cancer.",,"Sun Yat-sen Memorial Hospital, Sun Yat-sen University","Pancreatic cancer has a poor prognosis and is believed to develop due to a complex interplay of lifestyle and genetic factors. Identifying the variable lifestyle risk factors is important for preventing pancreatic cancer. Obesity is one of the mutable risk factors. The strong link between visceral fat and metabolism suggests that the increased fat in different body parts plays an important role in increasing the risk of pancreatic cancer, similar to overall obesity. Non-invasive technologies such as MRI and DXA allow us to visualize the distribution of body fat. Increased fat in the pancreas is thought to promote inflammation and releases some harmful adipokines that can elevate the risk of pancreatic diseases. Many of the same lifestyle risk factors for increased body fat and pancreatic cancer have been observed in clinical studies. It suggests that increased body fat may play a mediating role in the elevated risk of pancreatic cancer due to lifestyle risk factors. We intend to identify lifestyle factors associated with pancreatic cancer and body fat deposition in different compartments such as visceral, subcutaneous, liver and pancreas. We also seek to investigate the relationship between different body fat distribution patterns and the risk of pancreatic cancer, and the mediating role of body fat deposition in the development of pancreatic cancer contributed by lifestyle risk factors. The project is expected to take 36 months to complete. It helps to explore whether body fat fraction in different compartments can serve as an indicator on the control of lifestyle risk factors related to pancreatic cancer and determining the appropriate control range. It can provide insights into the reversible risk factors of pancreatic cancer, provide a research direction for the pathogenesis of pancreatic cancer and assist in the prevention and screening of pancreatic cancer in the population.",1,1,1,2026-04-18,2026-04-18,0,0,
184456,Mitochondrial Genetics in Cardiovascular Health and Disease,,Boston University (US),"Mitochondria are the part of the cell that transform the food we eat into a form that cells can use, adenine triphosphate (ATP). The genetic instructions (genes) for the components in mitochondria required to make ATP are housed in both the mitochondria and the nucleus. Importantly, the instructions must be coordinately carried out to have functional mitochondria. Whether variants in genes that contain the instructions for making the proteins in mitochondria contribute to a person's risk for heart diseases is not known. We will look for variants in the mitochondrial genes housed in both the mitochondria and nucleus that convey the risk of several types of heart disease. We will so evaluate whether variants in mitochondrial genes correlate with changes in heart structure and the way the heart functions that may put a person at risk of heart disease. We anticipate that it will take us about 2-3 years to complete this project. Identification of variants in the genes for the mitochondrial components could lend insights into new drug targets for treating heart disease. Also, the identification of variants in the genes for the parts that make up mitochondria could be used to determine whether a person is at high risk for developing heart disease.",0,0,0,,,0,0,
185057,"Investigating environmental factors, genetic predisposition, and their joint effects and interactions on cardio-metabolic disease",,The First Affiliated Hospital of Xi'an Jiaotong University,"Cardio-metabolic disease (CMD), a cluster of interrelated chronic diseases including cardiovascular disease, obesity, diabetes, hypertension, chronic kidney disease, non-alcohol fatty liver disease, and others, poses a significant threat to global health. CMDs are closely associated with increased risk of mortality and morbidity, as well as reduced life quality of patients. To date, numerous modifiable risk factors associated with CMDs have been identified. However, the causal relationships and interactions between these factors remain incompletely understood. In light of the rapid advancement in biological technology, exploring more potential risk factors and conclusively establishing their causal associations with CMDs is possible. Additionally, precision prevention is still a big challenge for common practice, which requires a deeper comprehension of the interplay between genetic and environmental factors. The proposed research aims to 1) comprehensively identify environmental factors associated with the development of CMDs in a large population-based cohort study; 2) explore the causal relationships between modifiable risk factors and CMDs; 3) explore potential interactions between genetic predisposition and environmental factors on CMDs; and 4) evaluate potential mediation (or modification) effect of biomarkers on the associations between environmental factors and CMDs. Our project is expected to last for 36 months. The findings of our project may deepen the understanding of risk factors associated with CMDs and their potential mechanisms leading to disease development. Our project will contribute to the early identification of high-risk populations and provide scientific evidence for developing prevention strategies.",1,1,1,2026-06-17,2026-06-17,0,0,
185061,"Unravelling the Multi-Omics and Environmental Dynamics in Aging Diseases of osteoarthritis, back pain, osteoporosis, and hip fractures: An Integrated Analysis with UK Biobank Data",,Shanghai Sixth People's Hospital,"Primary Goal: This research is dedicated to deepening our understanding of aging-related diseases, particularly osteoarthritis, back pain, osteoporosis, hip fractures, etc., which significantly impair the quality of life in older adults. The project's specific aims are to: Identify Genetic and Omics-Based Factors: Determine the genetic markers and omics profiles (including genomic, proteomic, metabolomic data) that increase susceptibility to these diseases. Explore Gene-Environment-Omics Interactions: Investigate how lifestyle choices and environmental factors interact with genetic and omics data to influence the development and progression of these diseases. Develop Comprehensive Risk Prediction Models: Create models incorporating genetic, omics, clinical, and environmental data to identify individuals at higher risk of these conditions. Identify Targets for Interventions: Discover potential biomarkers and pathways for new treatments or preventive strategies based on genetic and omics findings. Scientific Rationale: With the global population aging, the prevalence of diseases like osteoarthritis, osteoporosis, and hip fractures is rising. Aging brings about physiological changes that can lead to these health issues. While the role of genetics and environment in these diseases is recognized, the comprehensive interplay involving omics data is not fully understood. This research will leverage the extensive UK Biobank's resources to explore these multifaceted relationships. Project Duration: The research is planned to span 36 months, allowing sufficient time for detailed data analysis, synthesis of findings, and dissemination of results to the scientific community and public. Public Health Impact: This research has the potential for substantial public health benefits: Early Detection: Enhanced understanding of risk factors will enable earlier identification of individuals at risk, facilitating timely intervention. Personalized Medicine: Insights into genetic and omics profiles will allow for more personalized, effective treatments with reduced side effects. Prevention Strategies: A better grasp of how lifestyle interacts with genetic and omics factors will inform more effective prevention guidelines. Reducing Healthcare Costs: Effective prevention and early treatment strategies could significantly reduce the financial burden on healthcare systems.",0,0,0,,,0,0,
185710,Discovery of biomarkers for liver-related diseases based on proteomic data and ongoing clinical studies.,,Chemomab Therapeutics Ltd.,"Conditions affecting the liver can be severe, with limited or no viable treatment options available. One of the challenges in managing these diseases is the lack of reliable ways to monitor how they progress over time, especially without invasive testing of patients. Our research aims to find a solution by studying proteins in the blood of individuals with liver diseases. By comparing these proteins to those found in healthy individuals, we hope to identify markers that can indicate the severity of the disease and how quickly it is worsening. Our project has two main goals: - Discover blood proteins that can serve as markers to track the progression and severity of liver-related diseases. - Confirm the usefulness of these markers in ongoing studies involving patients with these conditions. We plan to complete this project in 6 months, and the potential public health impact of our work is significant. Finding a way to easily monitor liver diseases using blood tests would improve how we manage these conditions, leading to better outcomes for patients, or helping the development and approval of new treatments.",0,0,0,,,0,0,
186039,"Investigating the genetics, behavior, environmental and clinical determinants and their interaction of nervous system diseases and other non-communicated diseases",,First Affiliated Hospital of Zhengzhou University,"Nervous system diseases, such as cerebrovascular disease, and neurodegenerative diseases have become the main challenges to global public health. Without a cure or prevention, nervous system diseases will quickly become an overwhelming economic and social burden. However, our current understanding of nervous system diseases remains limited. In addition, the association between different nervous system diseases and the relationship between nervous system diseases and other diseases is still not fully explored. Therefore, this study aims to investigate the risk factors, predictors, natural trajectory, and prognosis of neurological and non-communicable diseases. Based on the unique UK Biobank resource, we aim to identify the shared risk factors, such as lifestyle, environmental exposures, physical, nutritional, biochemical, and genetic factors, including dietary habits, exercise behavior, smoking, alcohol consumption, nutrient intake, beverage intake and sleep of nervous system diseases and other non-communicated diseases. We also explore the intrinsic connection between different neurological diseases and those with other non-communicable diseases. At last, we will identify pathological mechanisms for nervous system diseases and other common non-communicable diseases, and provide effective prediction models for the incidence and progression of nervous system outcomes. We plan to apply for the whole cohort, and the proposed duration is 3 years.",2,2,2,2025-04-11,2025-11-11,0,0,
186376,Characterizing the determinants and consequences of clonal hematopoiesis,,University of Gothenburg,"Clonal hematopoiesis (CH) is defined by the presence of shared acquired genetic mutations in a large fraction of blood cells. CH is a common phenomenon in the elderly. Presence of CH is associated with a higher risk of blood cancer, mortality, and a wide range of diseases, including cardiovascular, pulmonary, and liver diseases. We and others have identified genes that are recurrently mutated in CH. These genes are also commonly mutated in blood cancer. Recent studies have revealed that the majority of CH do not harbor mutations in previously known genes. Moreover, the mechanisms of how CH develops and leads to diseases are not understood. This project aims to identify new genetic alterations in CH and discover mechanisms influencing CH and the pathogenesis of CH-mediated diseases. The massive sample size and coverage of the sequencing data in UK Biobank provides opportunities to identify new genetic variations and regulators of CH and their implications on human health. We will utilize sequencing data from approximately half a million participants in the UK Biobank to 1) characterize genetic mutations involved in CH, 2) identify genetic and environmental factors that influence the risk of developing CH, and 3) develop methods to predict risks associated with CH mutations. This project will identify several new genetic alterations in CH and reveal novel mechanisms of CH development. These findings may provide opportunities for a) stratifying risk, b) early diagnosis, and c) develop new therapies for treating CH-mediated diseases. The genetic alterations identified here may serve as markers for screening of CH in the longer run. The findings will be shared with other researchers and published in scientific journals and meetings.",0,0,0,,,0,0,
187023,Subsequent major chronic disease after cancer diagnosis,,Chinese Academy of Medical Sciences &Peking Union Medical College,"The present research project aims to understand the connection between major chronic diseases and individuals who have been diagnosed with cancer. We want to find out if cancer survivors are more likely to develop other serious health conditions, like heart disease, diabetes, or high blood pressure. By doing this, we hope to provide insights into how to better care for people who have beaten cancer. When people recover from cancer, they face ongoing health challenges. We suspect that they might be at a higher risk of developing other serious illnesses. Understanding these risks is important for both patients and doctors. It can help us create better strategies to prevent and manage these health problems in cancer survivors. Our research project will span three years. During this time, we will collect and analyze data from thousands of cancer survivors to determine if they are more likely to experience chronic diseases. We will also look at factors like the type of cancer, treatment received, and lifestyle choices to see how they affect a person's risk. This study has the potential to make a big difference in public health. If we discover that cancer survivors are at higher risk for certain chronic diseases, we can develop better screening and prevention programs tailored to their needs. This means improved healthcare for cancer survivors and a better quality of life. Additionally, by reducing the risk of chronic diseases, we can also potentially lower healthcare costs for individuals and the healthcare system as a whole. In summary, our research project aims to uncover the connection between chronic diseases and cancer survivors, which could lead to better healthcare, improved quality of life, and cost savings for individuals and society as a whole.",0,0,0,,,0,0,
187355,Development and validation of novel methods to quantify aging and investigate genetic and environmental etiology of individual differences in healthspan,,Columbia University,"Our research aims to improve understanding of how changes in our bodies that accumulate across life affect the development of risk for aging-related disease, with a focus on Alzheimer's Disease and related dementias. Specifically, our work aims to identify aging-related changes in a range of physical and molecular characteristics, understand how genetic variation affects these age-dependent characteristics at different stages of life, and integrate this information into a predictive model that can inform risk assessment, prognosis, prevention, and intervention. To accomplish these aims, we will analyze genetic, laboratory-test, and electronic-medical record data from hundreds of thousands of adults followed prospectively over decades of life. Our work will pioneer new methods for analyzing these complex data and apply these methods to generate new discoveries, with the goal of advancing efforts to prevent and treat aging-related disease, especially Alzheimer's disease and other dementing illnesses of later life.",0,0,0,,,0,0,
188029,"Investigating the genetic, physiological, environmental, and behavioral factors and their interaction on the occurrence and development of noncommunicable diseases.",,Fujian Medical University,"The burden of noncommunicable chronic diseases (NCDs) is rapidly increasing globally. As is well known, the occurrence and development of NCDs are influenced by a complex interplay of genetic, environmental, lifestyle, and clinical factors. Previous epidemiologic studies have linked the risk of NCDs to various factors like age, cigarette smoking, alcohol drinking, certain dietary components, environmental and occupational exposures. However, in many cases the causal nature of these associations and their underlying mechanisms are unclear. Additionally, it is also necessary to use genetic information to assess the causal nature of any association, and conduct comprehensive research identifying gene-environment interactions for NCDs. Herein, we plan to utilize the UK Biobank database to carry out powerful prospective observational analyses, mediation analyses, genome-wide association studies, and phenome-wide association studies to investigate the impact and potential biological mechanisms of genetics and various exposure factors on the disease outcomes of interest, and test their interactions. In addition, by using mendelian randomization analyses, we aim to further reveal the potential causal effects or bidirectional causal relationships between risk factors and disease outcomes. Our study will last for 36 months, during which we will focus on cancer, cardiovascular diseases, digestives, endocrine, and nervous system disorders, but we won't limit the research to just these conditions. The results of this project will help us develop personalized prevention and treatment strategies for NCDs, reducing the occurrence of diseases and alleviating the huge medical and economic burden caused by NCDs.",0,0,0,,,0,0,
188040,"Associations of multi-omics, lifestyles, environmental, and other factors in the occurrence, progression, and prognosis of metabolic cardiovascular and cerebrovascular diseases.",,Wannan Medical College.,"Metabolic cardiovascular diseases are the most common cause of morbidity and mortality worldwide, representing a major public health challenge. Some clinical, genetic, and environmental risk factors related to metabolic cardiovascular diseases have been well-established, such as obesity, diabetes, cigarette smoking, air pollution exposures, diet and physical activity. However, research on metabolic cerebrovascular diseases is still insufficient. Recent studies suggested that muti-omics (including metabolomics, proteomics, and radiomics) imbalance also played an important role in the development and progression of diseases. Combining multi-omics data with clinical, genetic, lifestyle, and environmental risk factors might help to improve the evaluation of the risk of metabolic cardiovascular and cerebrovascular diseases. Moreover, exploring the independent and joint effect of multi-omics, genetic, lifestyle, and environmental risk factors on the morbidity and mortality of metabolic cardiovascular and cerebrovascular diseases will help to assess the modifiable risk, take strategies to prevent the metabolic cardiovascular and cerebrovascular diseases, and reduce the mortality. In this project, we aim to investigate the associations of multi-omics, genetic, lifestyle and environmental risk factors as well as their interactions with the morbidity and mortality of metabolic cardiovascular and cerebrovascular diseases; to evaluate the modification effect of genetic susceptibility on above associations; and to explore biomarkers that may play a role in the occurrence, progression, and prognosis of metabolic cardiovascular and cerebrovascular diseases. Given that cognitive impairment is closely related to the occurrence of cerebrovascular diseases, we will also focus on the role of above associations in the occurrence of cognitive impairment. Our project is expected to last 36 months, and we will endeavor to contribute to the knowledge surrounding the impact of multi-omics, genetic, lifestyle, and environmental risk factors on the morbidity and mortality of metabolic cardiovascular and cerebrovascular diseases and cognitive impairment, and therefore improve health status and extend healthspan.",0,0,0,,,0,0,
188093,Comprehensive evaluation of the interaction between life course risk factors and multi-omics on common human diseases,,The Second Affiliated Hospital of Nanjing Medical University.,"The prevalence of common diseases like cardio-cerebrovascular diseases, respiratory diseases, metabolic diseases, and certain cancers continues to rise globally, posing significant challenges to public health. Research indicates that these diseases are influenced not only by genetic factors but also by environmental and lifestyle factors across an individual's life course. Understanding the intricate interplay between life course risk factors and multi-omics (genomics and metabolomics, etc.) could provide crucial insights into disease etiology, progression, and potential interventions. This study aims to identify key life course risk factors contributing to the onset and progression of common diseases, investigate how multi-omics data (e.g., genomics and metabolomics, etc.) interact with and are influenced by these risk factors, and analyze the potential synergistic or antagonistic effects of these interactions on disease susceptibility and severity. The project duration is 36 months. This research may lead to improved disease management and public health interventions, potentially reducing the burden of common diseases on a global scale.",3,3,3,2025-03-26,2026-02-20,0,0,
189667,Biomarkers for late-onset myasthenia gravis,,George Washington University,"Diseases in which the body's immune system attacks itself are increasing across the world with a major reason being the aging population. Both cancers and autoimmune diseases increase with age. Our lab group studies myasthenia gravis (MG). In this disease antibodies attack the nerve-muscle communication point and can produce life-threatening weakness. We were investigating patient samples in order to try find proteins that predict how patients do with treatment and accidentally discovered proteins increased in blood only of patients over 50. This later-onset group already was known to differ in biological measures from younger patients. Our discovery has the potential to define the reasons for this difference. However, we need to confirm that the changes we see are not related only to aging. The UK Biobank has an ideal large data set using the same protein detection method that we used (Olink) and would allow us to verify if the proteins detected are specific to myasthenia gravis changes or not. We expect that if verified we will understand the disease better and thereby develop better treatments focused on the late-onset form of the disease. Our discoveries may be relevant to other autoimmune diseases. Given that the data is already in existence we can complete our analysis in less than 6 months.",1,1,1,2025-09-06,2025-09-06,0,0,
189680,Risk Factors for Cardiometabolic and Related Disease - a Focus on South Asians,,University of Texas (UTSW),"South Asian individuals (SAs) are one of the fastest-growing minority groups in the U.S., and have been found to have markedly increased risk of atherosclerotic cardiovascular disease (ASCVD) compared with most other groups. SAs often present with heart disease at a much younger age (7-10 years younger than white persons) and with much more extensive disease. South Asian ethnicity is now recognized as a ""risk enhancing factor"" in the 2018 ACC/AHA prevention guidelines, and South Asian country of origin is part of the QRISK2/3 risk calculator used in the U.K. Reducing morbidity and mortality in SAs is a clear priority and unmet need. Excess cardio-metabolic dysfunction differentiates SAs vs. non-SAs, characterized primarily by premature insulin resistance, increased ectopic fat, and higher risk of type 2 diabetes (T2DM). The etiology of excess cardiometabolic dysfunction in SAs is not well differentiated and likely multifactorial. The various pathways linked to this excess risk must be explored, such as lifestyle, genetics, body composition, and lipoprotein metabolism. Elucidating these pathways will facilitate improved identification of risk factors and potential therapeutic targets to reduce this excess risk. Our present study aims to assess cardiometabolic risk in South Asians as it relates to lifestyle, genetics, body composition, and lipoprotein metabolism. We hope to determine the contribution of these risk factors to a wide range of cross-sectional and longitudinal cardiometabolic phenotypes in SAs compared to non-SAs. The anticipated duration of this project is 12 months from data collection.",0,0,0,,,0,0,
